Clave de Red , Clave de Fideicomiso , No. de periodo , Tipo de periodo , Clave de empresa , Tarjeta IDMX ,	 No. economico ,	 Fecha de cruce ,	 Hora de cruce , Clase , Nombre de caseta , Nombre de carril , Importe al 100% , Importe facturado 
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/21,18:47:36,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204073..,19033,2019/10/21,12:07:58,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/19,16:54:54,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16632385,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/18,18:56:03,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/16,18:31:59,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/15,18:28:25,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204087..,19021,2019/10/14,19:49:17,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/12,14:24:53,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/09,18:43:40,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/08,19:18:48,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204217..,19094,2019/10/05,20:33:22,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/04,17:11:16,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,CPFI01356729..,DG06,2019/10/03,22:18:50,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204073..,19033,2019/10/02,11:14:31,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/28,11:44:03,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204334..,19227,2019/10/31,10:31:14,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204183..,19067,2019/10/30,17:19:44,1,VIADUC BICENTENARIO ,NAUCALI-1RO MAYO,0015.1900,0015.1900,823,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/23,09:43:00,1,SUPER VIA           ,CENTENARIO-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204108..,19014,2019/10/18,23:56:22,1,SUPER VIA           ,CENTENARIO-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204187..,19080,2019/10/05,23:01:50,1,SUPER VIA           ,CENTENARIO-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16333412,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/03,10:30:24,1,SUPER VIA           ,CENTENARIO-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204110..,19013,2019/10/02,09:53:10,1,SUPER VIA           ,CENTENARIO-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204171..,19079,2019/10/14,09:05:06,1,SUPER VIA           ,CENTENARIO-VELC S S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204202..,19108,2019/10/17,09:56:18,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/16,10:29:36,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/08,15:06:51,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204202..,19108,2019/10/04,21:33:30,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/04,22:11:00,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/04,10:05:38,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/02,19:10:52,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16282257,
00,06,157,C,13039,IMDM24204103..,19043,2019/10/28,20:07:40,1,SUPER VIA           ,AGUILAS S-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204123..,19047,2019/10/16,21:36:48,1,SUPER VIA           ,AGUILAS S-VELC S S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/09,19:12:58,1,SUPER VIA           ,AGUILAS S-VELC S S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/07,14:54:49,1,SUPER VIA           ,AGUILAS S-VELC S S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204150..,19121,2019/10/24,08:13:15,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204075..,19034,2019/10/17,18:03:26,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204202..,19108,2019/10/17,10:01:24,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204082..,19015,2019/10/17,14:11:42,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/16,08:51:42,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204076..,19030,2019/10/09,22:49:13,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,CPFI01356731..,DG08,2019/10/04,20:58:10,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,CPFI01356726..,DG03,2019/10/04,20:58:11,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16329375,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/03,10:30:43,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16325124,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/31,11:31:28,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204111..,19009,2019/10/30,13:13:34,1,SUPER VIA           ,TORRES NTE-POETAS,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204119..,19057,2019/10/12,13:12:36,1,SUPER VIA           ,TORRES SUR-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204070..,19039,2019/10/09,18:59:30,1,SUPER VIA           ,TORRES SUR-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/09,10:39:12,1,SUPER VIA           ,TORRES SUR-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/07,17:13:53,1,SUPER VIA           ,TORRES SUR-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16358495,
00,06,157,C,13039,IMDM24204090..,19036,2019/10/28,15:32:51,1,SUPER VIA           ,TORRES SUR-VELC E S,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16669112,
00,06,157,C,13039,IMDM24204074..,19032,2019/10/30,20:28:22,1,SUPER VIA           ,TORRES SUR-VELC S S,0053.0000,0053.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204260..,19210,2019/11/01,18:07:29,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204161..,19099,2019/11/01,17:43:03,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204202..,19108,2019/11/01,18:44:10,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204236..,19188,2019/11/01,12:15:03,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204257..,19200,2019/11/01,10:12:54,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16710806,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/30,15:04:35,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/30,19:33:11,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204247..,19191,2019/10/30,18:08:06,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204086..,19003,2019/10/30,17:51:36,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/30,18:29:48,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/31,19:41:30,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204251..,19194,2019/10/30,17:08:58,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16706356,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/30,18:08:38,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16701973,
00,06,157,C,13039,IMDM24204250..,19205,2019/10/29,15:13:25,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16674256,
00,06,157,C,13039,CPFI01356725..,DG02,2019/10/27,14:07:20,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16665498,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/25,11:16:13,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204265..,19211,2019/10/25,18:31:21,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/25,17:41:09,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204251..,19194,2019/10/25,12:35:14,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16657777,
00,06,157,C,13039,IMDM24204171..,19079,2019/10/26,17:50:28,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16661913,
00,06,157,C,13039,IMDM24204260..,19210,2019/10/24,16:23:05,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204255..,19179,2019/10/24,19:17:00,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204150..,19121,2019/10/23,14:27:23,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204260..,19210,2019/10/23,14:34:38,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/23,19:21:11,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16648536,
00,06,157,C,13039,IMDM24204210..,19116,2019/10/24,11:44:57,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204325..,19204,2019/10/24,12:52:35,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16652930,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/22,19:38:03,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16643917,
00,06,157,C,13039,IMDM24204123..,19047,2019/10/21,20:56:29,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204259..,19209,2019/10/21,18:15:51,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/21,16:24:07,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/21,18:07:40,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM22968758..,17107,2019/10/21,07:28:33,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16639528,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/18,17:23:21,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204248..,19202,2019/10/18,14:50:04,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204294..,19187,2019/10/18,12:05:13,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204104..,19035,2019/10/18,11:03:40,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16628276,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/17,19:47:13,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204106..,19053,2019/10/17,21:11:26,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/17,21:56:02,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204125..,19051,2019/10/17,14:05:11,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204153..,19122,2019/10/17,13:48:15,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204163..,19120,2019/10/17,13:29:39,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204251..,19194,2019/10/17,13:55:18,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/17,14:34:45,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/17,15:19:06,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/17,13:05:05,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204137..,19149,2019/10/17,13:41:10,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16572927,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/16,19:25:25,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/16,18:39:48,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204233..,19184,2019/10/16,13:39:18,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/16,12:38:49,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204125..,19051,2019/10/16,09:38:31,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204246..,19183,2019/10/16,15:14:13,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16568635,
00,06,157,C,13039,IMDM24204257..,19200,2019/10/15,19:09:37,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204267..,19213,2019/10/15,16:40:33,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204107..,19042,2019/10/15,13:39:06,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204075..,19034,2019/10/15,15:03:52,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204220..,Por asignar,2019/10/15,13:30:55,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/15,12:08:30,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16564327,
00,06,157,C,13039,IMDM24204250..,19205,2019/10/14,11:44:41,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204076..,19030,2019/10/14,11:57:36,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204236..,19188,2019/10/14,11:41:06,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16559072,
00,06,157,C,13039,IMDM24204103..,19043,2019/10/11,20:54:29,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204185..,19115,2019/10/11,18:36:28,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204153..,19122,2019/10/11,14:16:46,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204246..,19183,2019/10/11,13:31:53,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16529241,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/12,13:06:34,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16533363,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/10,19:17:34,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/10,13:06:17,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/10,10:24:57,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204161..,19099,2019/10/10,10:35:37,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204176..,19074,2019/10/10,16:42:44,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204153..,19122,2019/10/10,14:34:29,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204117..,19048,2019/10/10,07:01:54,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16390284,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/09,19:17:05,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204155..,19139,2019/10/09,15:55:33,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204259..,19209,2019/10/09,14:50:27,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204268..,19215,2019/10/09,12:49:35,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204258..,19201,2019/10/09,13:39:11,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16376824,
00,06,157,C,13039,IMDM24204072..,19037,2019/10/08,20:55:46,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204222..,19185,2019/10/08,18:47:51,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204268..,19215,2019/10/08,12:29:07,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
00,06,157,C,13039,IMDM24204209..,19142,2019/10/08,15:16:58,1,SUPER VIA           ,POETAS-VELC ENT SUR,0071.0000,0071.0000,824,0000.0000,999,0000.0000,0000.0000,16362720,
