ESQUEMA,TABLA,OWNER,FECHA_CREACION,CLAVE_PARAMETRO,VALOR_PARAMETRO,ULTIMA_FECHA_ACCESO
bddltrn,cnm_solicitudhis,jaramirez,13/07/2018 07:14,transient_lastDdlTime,06/04/2019 07:21,UNKNOWN
bddltrn,alm_actividad_deportivasc,jaramirez,13/07/2018 07:59,transient_lastDdlTime,22/03/2019 10:35,UNKNOWN
bddltrn,alm_actividad_deportivahis,jaramirez,13/07/2018 07:59,transient_lastDdlTime,22/03/2019 10:35,UNKNOWN
bddltrn,cnm_actividad_deportiva,jaramirez,13/07/2018 08:14,transient_lastDdlTime,22/03/2019 10:39,UNKNOWN
bddltrn,cnm_actividad_deportivasc,jaramirez,13/07/2018 08:14,transient_lastDdlTime,22/03/2019 10:39,UNKNOWN
bddltrn,cnm_actividad_deportivahis,jaramirez,13/07/2018 08:14,transient_lastDdlTime,22/03/2019 10:39,UNKNOWN
bddltrn,alm_solicitud,jaramirez,13/07/2018 09:43,transient_lastDdlTime,06/04/2019 07:01,UNKNOWN
bddltrn,alm_solicitudsc,jaramirez,13/07/2018 09:43,transient_lastDdlTime,06/04/2019 07:01,UNKNOWN
bddltrn,alm_solicitudhis,jaramirez,13/07/2018 09:43,transient_lastDdlTime,06/04/2019 06:59,UNKNOWN
bddltrn,aut_cat_unico_canal_masivonvs,ameherna,13/07/2018 14:13,transient_lastDdlTime,13/07/2018 14:43,UNKNOWN
bddltrn,aut_cat_unico_canal_masivosc,ameherna,13/07/2018 14:13,transient_lastDdlTime,15/10/2018 21:37,UNKNOWN
bddltrn,aut_cat_unico_canal_masivohis,ameherna,13/07/2018 14:36,transient_lastDdlTime,15/10/2018 21:37,UNKNOWN
bddltrn,alm_actividad_laboralsc,jaramirez,15/07/2018 12:55,transient_lastDdlTime,22/03/2019 10:34,UNKNOWN
bddltrn,alm_actividad_laboralhis,jaramirez,15/07/2018 12:55,transient_lastDdlTime,22/03/2019 10:34,UNKNOWN
bddltrn,cnm_actividad_laboral,jaramirez,15/07/2018 12:56,transient_lastDdlTime,22/03/2019 10:37,UNKNOWN
bddltrn,cnm_actividad_laboralsc,jaramirez,15/07/2018 12:56,transient_lastDdlTime,22/03/2019 10:38,UNKNOWN
bddltrn,cnm_actividad_laboralhis,jaramirez,15/07/2018 12:56,transient_lastDdlTime,22/03/2019 10:38,UNKNOWN
bddltrn,alm_asegurado_datos_adicionales,jaramirez,16/07/2018 07:47,transient_lastDdlTime,22/05/2019 21:32,UNKNOWN
bddltrn,alm_asegurado_datos_adicionalessc,jaramirez,16/07/2018 07:47,transient_lastDdlTime,15/10/2018 21:35,UNKNOWN
bddltrn,alm_asegurado_datos_adicionaleshis,jaramirez,16/07/2018 07:47,transient_lastDdlTime,22/05/2019 21:32,UNKNOWN
bddltrn,cnm_asegurado_datos_adicionales,jaramirez,16/07/2018 08:08,transient_lastDdlTime,28/09/2018 20:19,UNKNOWN
bddltrn,cnm_asegurado_datos_adicionaleshis,jaramirez,16/07/2018 08:08,transient_lastDdlTime,15/10/2018 21:41,UNKNOWN
bddltrn,cnm_asegurado_datos_adicionalessc,jaramirez,16/07/2018 17:49,transient_lastDdlTime,15/10/2018 21:41,UNKNOWN
bddltrn,ext_egresos_ingresos_nasa_tmp_pru,mmmanzan,16/07/2018 19:35,transient_lastDdlTime,16/07/2018 19:40,UNKNOWN
bddltrn,ext_egresos_ingresos_nasa_tmp_pru2,mmmanzan,16/07/2018 19:46,transient_lastDdlTime,16/07/2018 19:51,UNKNOWN
bddltrn,cat_costos_medio_info,nchopere,17/07/2018 09:18,transient_lastDdlTime,07/03/2019 18:17,UNKNOWN
bddltrn,cat_costos_medio_infosc,nchopere,17/07/2018 09:18,transient_lastDdlTime,07/03/2019 18:17,UNKNOWN
bddltrn,cat_costos_medio_infohis,nchopere,17/07/2018 09:18,transient_lastDdlTime,07/03/2019 18:17,UNKNOWN
bddltrn,cat_costos_medio_nasa_egresos,nchopere,17/07/2018 10:04,transient_lastDdlTime,01/01/2020 23:41,UNKNOWN
bddltrn,cat_costos_medio_nasa_egresossc,nchopere,17/07/2018 10:04,transient_lastDdlTime,01/01/2020 23:41,UNKNOWN
bddltrn,cat_costos_medio_nasa_egresoshis,nchopere,17/07/2018 10:04,transient_lastDdlTime,01/01/2020 23:40,UNKNOWN
bddltrn,alm_cobertura_datos_adicionales,jaramirez,17/07/2018 12:27,transient_lastDdlTime,22/02/2019 11:09,UNKNOWN
bddltrn,alm_cobertura_datos_adicionalessc,jaramirez,17/07/2018 12:27,transient_lastDdlTime,22/02/2019 11:04,UNKNOWN
bddltrn,alm_cobertura_datos_adicionaleshis,jaramirez,17/07/2018 12:27,transient_lastDdlTime,22/02/2019 11:02,UNKNOWN
bddltrn,cnm_cobertura_datos_adicionales,jaramirez,17/07/2018 12:30,transient_lastDdlTime,22/02/2019 11:44,UNKNOWN
bddltrn,cnm_cobertura_datos_adicionalessc,jaramirez,17/07/2018 12:30,transient_lastDdlTime,22/02/2019 11:44,UNKNOWN
bddltrn,cnm_cobertura_datos_adicionaleshis,jaramirez,17/07/2018 12:30,transient_lastDdlTime,22/02/2019 11:42,UNKNOWN
bddltrn,alm_contratante,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 10:55,UNKNOWN
bddltrn,alm_contratantesc,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 10:50,UNKNOWN
bddltrn,alm_contratantehis,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 10:53,UNKNOWN
bddltrn,cnm_contratante,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 11:32,UNKNOWN
bddltrn,cnm_contratantesc,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 11:30,UNKNOWN
bddltrn,cnm_contratantehis,jaramirez,17/07/2018 13:27,transient_lastDdlTime,13/05/2019 11:36,UNKNOWN
bddltrn,idaa_hadoop_dtl,usrdes01,18/07/2018 09:09,transient_lastDdlTime,18/07/2018 09:09,UNKNOWN
bddltrn,val_idaa_hadoop_fecontab,usrdes01,18/07/2018 09:13,transient_lastDdlTime,18/07/2018 09:13,UNKNOWN
bddltrn,trz_t_rec_universo,ejesus,18/07/2018 10:58,transient_lastDdlTime,18/07/2018 10:58,UNKNOWN
bddltrn,aut_elemento_cobertura_nasa_temp1,iocarcan,18/07/2018 16:56,transient_lastDdlTime,04/09/2018 16:06,UNKNOWN
bddltrn,sbi_aut_nasa_rrc_1,iocarcan,18/07/2018 17:40,transient_lastDdlTime,09/08/2018 09:49,UNKNOWN
bddltrn,sbi_aut_nasa_rrc_2,iocarcan,18/07/2018 17:40,transient_lastDdlTime,09/08/2018 10:12,UNKNOWN
bddltrn,sbi_aut_nasa_ibnr_1,iocarcan,18/07/2018 17:59,transient_lastDdlTime,18/07/2018 17:59,UNKNOWN
bddltrn,sbi_aut_nasa_ibnr_2,iocarcan,18/07/2018 17:59,transient_lastDdlTime,19/07/2018 10:50,UNKNOWN
bddltrn,alm_poliza_datos_adicionales,jaramirez,19/07/2018 09:11,transient_lastDdlTime,28/09/2018 19:58,UNKNOWN
bddltrn,alm_poliza_datos_adicionalessc,jaramirez,19/07/2018 09:11,transient_lastDdlTime,15/10/2018 21:36,UNKNOWN
bddltrn,alm_poliza_datos_adicionaleshis,jaramirez,19/07/2018 09:11,transient_lastDdlTime,15/10/2018 21:36,UNKNOWN
bddltrn,cnm_poliza_datos_adicionales,jaramirez,19/07/2018 09:12,transient_lastDdlTime,28/09/2018 20:03,UNKNOWN
bddltrn,cnm_poliza_datos_adicionalessc,jaramirez,19/07/2018 09:12,transient_lastDdlTime,15/10/2018 21:42,UNKNOWN
bddltrn,cnm_poliza_datos_adicionaleshis,jaramirez,19/07/2018 09:12,transient_lastDdlTime,15/10/2018 21:42,UNKNOWN
bddltrn,sbi_aut_nasa_rrc_3,usrdes01,19/07/2018 11:19,transient_lastDdlTime,19/07/2018 11:19,UNKNOWN
bddltrn,trz_t_rea_recibo,mangeles,19/07/2018 16:43,transient_lastDdlTime,19/07/2018 16:43,UNKNOWN
bddltrn,trz_t_rea_detl_prima,mangeles,19/07/2018 16:44,transient_lastDdlTime,19/07/2018 16:44,UNKNOWN
bddltrn,trz_t_rea_cat_nac_concepto,mangeles,19/07/2018 18:36,transient_lastDdlTime,19/07/2018 18:37,UNKNOWN
bddltrn,trz_t_rea_cat_num_trabajo,mangeles,19/07/2018 18:40,transient_lastDdlTime,19/07/2018 18:41,UNKNOWN
bddltrn,pruebadate,maguero,20/07/2018 12:59,transient_lastDdlTime,20/07/2018 12:59,UNKNOWN
bddltrn,trz_t_rec_ref_cabecera,ejesus,21/07/2018 11:49,transient_lastDdlTime,21/07/2018 11:49,UNKNOWN
bddltrn,trz_t_rec_cecs_ref_cabecera,ejesus,22/07/2018 22:11,transient_lastDdlTime,22/07/2018 22:11,UNKNOWN
bddltrn,alm_intermediario,jaramirez,23/07/2018 07:58,transient_lastDdlTime,02/04/2019 10:32,UNKNOWN
bddltrn,alm_intermediariosc,jaramirez,23/07/2018 07:58,transient_lastDdlTime,02/04/2019 10:31,UNKNOWN
bddltrn,alm_intermediariohis,jaramirez,23/07/2018 07:58,transient_lastDdlTime,02/04/2019 10:32,UNKNOWN
bddltrn,cnm_intermediario,jaramirez,23/07/2018 07:59,transient_lastDdlTime,02/04/2019 10:35,UNKNOWN
bddltrn,cnm_intermediariosc,jaramirez,23/07/2018 07:59,transient_lastDdlTime,02/04/2019 10:36,UNKNOWN
bddltrn,cnm_intermediariohis,jaramirez,23/07/2018 07:59,transient_lastDdlTime,02/04/2019 10:36,UNKNOWN
bddltrn,testnm_prima_emitida_info,maguero,23/07/2018 11:52,transient_lastDdlTime,23/07/2018 11:52,UNKNOWN
bddltrn,alm_poliza_azul,jaramirez,23/07/2018 15:57,transient_lastDdlTime,09/04/2019 07:18,UNKNOWN
bddltrn,alm_poliza_azulsc,jaramirez,23/07/2018 15:57,transient_lastDdlTime,09/04/2019 06:43,UNKNOWN
bddltrn,alm_poliza_azulhis,jaramirez,23/07/2018 15:57,transient_lastDdlTime,09/04/2019 06:57,UNKNOWN
bddltrn,cnm_poliza_azul,jaramirez,23/07/2018 15:59,transient_lastDdlTime,27/12/2018 19:45,UNKNOWN
bddltrn,cnm_poliza_azulsc,jaramirez,23/07/2018 15:59,transient_lastDdlTime,27/12/2018 19:32,UNKNOWN
bddltrn,cnm_poliza_azulhis,jaramirez,23/07/2018 15:59,transient_lastDdlTime,27/12/2018 19:37,UNKNOWN
bddltrn,alm_padecimiento_declarado,jaramirez,23/07/2018 19:59,transient_lastDdlTime,10/04/2019 10:50,UNKNOWN
bddltrn,alm_padecimiento_declaradosc,jaramirez,23/07/2018 19:59,transient_lastDdlTime,10/04/2019 10:51,UNKNOWN
bddltrn,alm_padecimiento_declaradohis,jaramirez,23/07/2018 19:59,transient_lastDdlTime,10/04/2019 10:52,UNKNOWN
bddltrn,cnm_contratante_domicilio,jaramirez,23/07/2018 21:07,transient_lastDdlTime,13/05/2019 02:35,UNKNOWN
bddltrn,cnm_contratante_domiciliosc,jaramirez,23/07/2018 21:07,transient_lastDdlTime,13/05/2019 02:36,UNKNOWN
bddltrn,cnm_contratante_domiciliohis,jaramirez,23/07/2018 21:07,transient_lastDdlTime,13/05/2019 02:36,UNKNOWN
bddltrn,alm_contratante_domicilio,jaramirez,23/07/2018 21:08,transient_lastDdlTime,13/05/2019 02:30,UNKNOWN
bddltrn,alm_contratante_domiciliosc,jaramirez,23/07/2018 21:08,transient_lastDdlTime,13/05/2019 02:31,UNKNOWN
bddltrn,alm_contratante_domiciliohis,jaramirez,23/07/2018 21:08,transient_lastDdlTime,13/05/2019 02:31,UNKNOWN
bddltrn,alm_endoso_exclusion,jaramirez,24/07/2018 11:37,transient_lastDdlTime,25/03/2019 07:48,UNKNOWN
bddltrn,alm_endoso_exclusionsc,jaramirez,24/07/2018 11:37,transient_lastDdlTime,25/03/2019 07:45,UNKNOWN
bddltrn,alm_endoso_exclusionhis,jaramirez,24/07/2018 11:37,transient_lastDdlTime,25/03/2019 07:42,UNKNOWN
bddltrn,cnm_endoso_exclusion,jaramirez,24/07/2018 11:38,transient_lastDdlTime,25/03/2019 07:59,UNKNOWN
bddltrn,cnm_endoso_exclusionsc,jaramirez,24/07/2018 11:38,transient_lastDdlTime,25/03/2019 07:55,UNKNOWN
bddltrn,cnm_endoso_exclusionhis,jaramirez,24/07/2018 11:38,transient_lastDdlTime,25/03/2019 07:57,UNKNOWN
bddltrn,trz_t_mis_cecs_kretect,gramire,25/07/2018 15:36,transient_lastDdlTime,25/07/2018 15:36,UNKNOWN
bddltrn,trz_t_mis_cecs_folio_fiscal,gramire,25/07/2018 15:36,transient_lastDdlTime,25/07/2018 15:36,UNKNOWN
bddltrn,ext_egresos_ingresos_info_tmp_pru,blaze,25/07/2018 18:15,transient_lastDdlTime,25/07/2018 18:21,UNKNOWN
bddltrn,trz_t_mis_cecs_consulta_base,gramire,26/07/2018 10:46,transient_lastDdlTime,26/07/2018 10:46,UNKNOWN
bddltrn,stg_azul_gmm_prima_emitida,maguero,27/07/2018 11:28,transient_lastDdlTime,27/07/2018 11:28,UNKNOWN
bddltrn,stg_tmp_gmm_prima_emitida,maguero,27/07/2018 11:32,transient_lastDdlTime,27/07/2018 11:32,UNKNOWN
bddltrn,trz_t_mis_detl_datos_asegurado,gramire,27/07/2018 13:44,transient_lastDdlTime,27/07/2018 13:44,UNKNOWN
bddltrn,trz_t_coa_cecs_folio_fiscal,gramire,31/07/2018 12:18,transient_lastDdlTime,31/07/2018 12:18,UNKNOWN
bddltrn,trz_t_coa_detl_nuapunte,gramire,31/07/2018 18:02,transient_lastDdlTime,31/07/2018 18:02,UNKNOWN
bddltrn,trz_t_coa_detl_campo_informado,gramire,01/08/2018 11:45,transient_lastDdlTime,01/08/2018 11:45,UNKNOWN
bddltrn,reclact,iocarcan,01/08/2018 16:23,transient_lastDdlTime,01/08/2018 16:23,UNKNOWN
bddltrn,reclactsc,iocarcan,01/08/2018 16:23,transient_lastDdlTime,01/08/2018 16:23,UNKNOWN
bddltrn,reclacthis,iocarcan,01/08/2018 16:23,transient_lastDdlTime,01/08/2018 16:23,UNKNOWN
bddltrn,trz_t_cob_detl_poliza_base_c,dmsalas,02/08/2018 12:42,transient_lastDdlTime,02/08/2018 12:42,UNKNOWN
bddltrn,trz_t_cob_detl_mov,dmsalas,02/08/2018 12:49,transient_lastDdlTime,02/08/2018 12:49,UNKNOWN
bddltrn,stg_trz_cob_detl_k60_k01_copia,dmsalas,02/08/2018 17:44,transient_lastDdlTime,02/08/2018 17:44,UNKNOWN
bddltrn,cnm_prima_emitida_poliza_endoso_03082018,maguero,03/08/2018 07:56,transient_lastDdlTime,03/08/2018 07:56,UNKNOWN
bddltrn,trz_t_cob_detl_polver,dmsalas,03/08/2018 11:20,transient_lastDdlTime,03/08/2018 11:20,UNKNOWN
bddltrn,cat_profit_nasa_ingresos,nchopere,03/08/2018 12:09,transient_lastDdlTime,01/01/2020 23:14,UNKNOWN
bddltrn,cat_profit_nasa_ingresossc,nchopere,03/08/2018 12:11,transient_lastDdlTime,01/01/2020 23:13,UNKNOWN
bddltrn,cat_profit_nasa_ingresoshis,nchopere,03/08/2018 12:11,transient_lastDdlTime,01/01/2020 23:13,UNKNOWN
bddltrn,cat_profit_nasa_egresos,nchopere,03/08/2018 12:47,transient_lastDdlTime,01/01/2020 23:10,UNKNOWN
bddltrn,cat_profit_nasa_egresossc,nchopere,03/08/2018 12:47,transient_lastDdlTime,01/01/2020 23:10,UNKNOWN
bddltrn,cat_profit_nasa_egresoshis,nchopere,03/08/2018 12:47,transient_lastDdlTime,01/01/2020 23:11,UNKNOWN
bddltrn,alm_proveedor_hospital,jaramirez,03/08/2018 15:21,transient_lastDdlTime,06/04/2019 00:52,UNKNOWN
bddltrn,alm_proveedor_hospitalsc,jaramirez,03/08/2018 15:21,transient_lastDdlTime,06/04/2019 00:53,UNKNOWN
bddltrn,alm_proveedor_hospitalhis,jaramirez,03/08/2018 15:21,transient_lastDdlTime,06/04/2019 00:53,UNKNOWN
bddltrn,trz_t_mis_consulta_base,gramire,06/08/2018 17:28,transient_lastDdlTime,06/08/2018 17:28,UNKNOWN
bddltrn,trz_t_mis_cecs_cargo_abono,gramire,06/08/2018 17:30,transient_lastDdlTime,06/08/2018 17:30,UNKNOWN
bddltrn,aut_elemento_poliza_tp2,usrdes01,07/08/2018 17:40,transient_lastDdlTime,07/08/2018 17:40,UNKNOWN
bddltrn,aut_siniestro_nasa_temp1,iocarcan,08/08/2018 13:15,transient_lastDdlTime,08/08/2018 13:15,UNKNOWN
bddltrn,stg_gmm_f2_cnm_prima_emitida_poliza_endoso_dlt_cbza,maguero,08/08/2018 14:46,transient_lastDdlTime,08/08/2018 14:46,UNKNOWN
bddltrn,stg_gmm_f2_cnm_prima_emitida_poliza_endoso_dlt2,maguero,08/08/2018 15:33,transient_lastDdlTime,09/08/2018 13:02,UNKNOWN
bddltrn,fnz_cat_inflacion,dguzman,08/08/2018 15:49,transient_lastDdlTime,21/12/2018 14:19,UNKNOWN
bddltrn,fnz_cat_inflacionsc,dguzman,08/08/2018 15:49,transient_lastDdlTime,21/12/2018 14:19,UNKNOWN
bddltrn,fnz_cat_inflacionhis,dguzman,08/08/2018 15:49,transient_lastDdlTime,21/12/2018 14:19,UNKNOWN
bddltrn,cnm_proveedor_hospital,jhramire,08/08/2018 16:29,transient_lastDdlTime,06/04/2019 00:57,UNKNOWN
bddltrn,cnm_proveedor_hospitalsc,jhramire,08/08/2018 16:30,transient_lastDdlTime,06/04/2019 00:56,UNKNOWN
bddltrn,cnm_proveedor_hospitalhis,jhramire,08/08/2018 16:30,transient_lastDdlTime,06/04/2019 00:58,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_a,dguzman,13/08/2018 11:32,transient_lastDdlTime,21/12/2018 14:13,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_asc,dguzman,13/08/2018 11:32,transient_lastDdlTime,21/12/2018 14:13,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_ahis,dguzman,13/08/2018 11:32,transient_lastDdlTime,21/12/2018 14:14,UNKNOWN
bddltrn,trz_t_rec_detl_inserta_final,ejesus,13/08/2018 11:54,transient_lastDdlTime,13/08/2018 11:54,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_d,dguzman,13/08/2018 13:31,transient_lastDdlTime,21/12/2018 14:16,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_dsc,dguzman,13/08/2018 13:31,transient_lastDdlTime,21/12/2018 14:16,UNKNOWN
bddltrn,fnz_cat_excepciones_homologado_dhis,dguzman,13/08/2018 13:32,transient_lastDdlTime,21/12/2018 14:16,UNKNOWN
bddltrn,trz_t_mis_resm_base,gramire,13/08/2018 16:58,transient_lastDdlTime,13/08/2018 16:58,UNKNOWN
bddltrn,trz_t_cob_detl_k06_v1,dmsalas,14/08/2018 12:23,transient_lastDdlTime,14/08/2018 12:23,UNKNOWN
bddltrn,trz_t_cob_detl_k06_v2,dmsalas,14/08/2018 16:24,transient_lastDdlTime,14/08/2018 16:25,UNKNOWN
bddltrn,test_mis_detl,gramire,15/08/2018 12:43,transient_lastDdlTime,15/08/2018 12:43,UNKNOWN
bddltrn,padron_proveedores_cierre_jul2017,nchopere,17/08/2018 13:56,transient_lastDdlTime,01/01/2020 23:23,UNKNOWN
bddltrn,padron_proveedores_cierre_jul2017sc,nchopere,17/08/2018 13:56,transient_lastDdlTime,01/01/2020 23:23,UNKNOWN
bddltrn,padron_proveedores_cierre_jul2017his,nchopere,17/08/2018 13:56,transient_lastDdlTime,01/01/2020 23:22,UNKNOWN
bddltrn,tmp_trz_mis_detl,gateno,20/08/2018 13:05,transient_lastDdlTime,21/08/2018 09:26,UNKNOWN
bddltrn,fnz_cat_presupuesto_ps,dguzman,22/08/2018 11:19,transient_lastDdlTime,21/12/2018 14:32,UNKNOWN
bddltrn,fnz_cat_presupuesto_pssc,dguzman,22/08/2018 11:19,transient_lastDdlTime,21/12/2018 14:32,UNKNOWN
bddltrn,fnz_cat_presupuesto_pshis,dguzman,22/08/2018 11:19,transient_lastDdlTime,21/12/2018 14:32,UNKNOWN
bddltrn,trz_t_coa_cecs_cargo_abono,gateno,24/08/2018 11:20,transient_lastDdlTime,24/08/2018 11:20,UNKNOWN
bddltrn,trz_t_coa_cecs_formateo_ktom60,gateno,24/08/2018 11:20,transient_lastDdlTime,24/08/2018 11:20,UNKNOWN
bddltrn,trz_t_mis_cecs_k45_ktctget,gateno,24/08/2018 11:52,transient_lastDdlTime,24/08/2018 11:52,UNKNOWN
bddltrn,trz_t_mis_cecs_ksim44t,gateno,24/08/2018 11:52,transient_lastDdlTime,24/08/2018 12:01,UNKNOWN
bddltrn,t_trz_query_imposible,usrdes01,27/08/2018 16:50,transient_lastDdlTime,27/08/2018 16:50,UNKNOWN
bddltrn,alm_endoso,jhramire,28/08/2018 09:34,transient_lastDdlTime,28/08/2018 09:34,UNKNOWN
bddltrn,alm_endososc,jhramire,28/08/2018 09:35,transient_lastDdlTime,28/08/2018 09:35,UNKNOWN
bddltrn,alm_endosohis,jhramire,28/08/2018 09:35,transient_lastDdlTime,28/08/2018 09:35,UNKNOWN
bddltrn,fnz_cat_anio_ant_ps,dguzman,28/08/2018 10:24,transient_lastDdlTime,21/12/2018 13:59,UNKNOWN
bddltrn,fnz_cat_anio_ant_pssc,dguzman,28/08/2018 10:24,transient_lastDdlTime,21/12/2018 13:59,UNKNOWN
bddltrn,fnz_cat_anio_ant_pshis,dguzman,28/08/2018 10:24,transient_lastDdlTime,21/12/2018 13:59,UNKNOWN
bddltrn,cnm_comision_emitida_poliza_endoso,maguero,29/08/2018 09:15,transient_lastDdlTime,10/12/2018 11:29,UNKNOWN
bddltrn,oozie_proof,mangeles,29/08/2018 11:53,transient_lastDdlTime,29/08/2018 11:53,UNKNOWN
bddltrn,oozie_proof2,mangeles,29/08/2018 11:53,transient_lastDdlTime,29/08/2018 11:53,UNKNOWN
bddltrn,trz_t_cob_ref_cabecera,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_universo,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_chtr_base,mangeles,31/08/2018 11:42,transient_lastDdlTime,24/10/2018 16:01,UNKNOWN
bddltrn,trz_t_cob_chtr_tc,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_detl_poliza,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_detl_union,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_detl_poliza_base,mangeles,31/08/2018 11:42,transient_lastDdlTime,31/08/2018 11:42,UNKNOWN
bddltrn,trz_t_cob_detl_k01,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_k06,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_k04,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_k10,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_k08,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_persona,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_ks1,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_tc,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_detl_mate,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,trz_t_cob_cecs_universo,mangeles,31/08/2018 11:44,transient_lastDdlTime,31/08/2018 11:44,UNKNOWN
bddltrn,cnm_comision_pagada_poliza_endoso,maguero,03/09/2018 12:07,transient_lastDdlTime,04/09/2018 14:13,UNKNOWN
bddltrn,trz_t_rec_detl_inf_recibos,ejesus,10/09/2018 10:04,transient_lastDdlTime,10/09/2018 10:04,UNKNOWN
bddltrn,trz_t_rec_detl_reserva,ejesus,10/09/2018 10:42,transient_lastDdlTime,10/09/2018 10:42,UNKNOWN
bddltrn,trz_t_rec_detl_info_siniestro,ejesus,10/09/2018 11:01,transient_lastDdlTime,10/09/2018 11:01,UNKNOWN
bddltrn,trz_t_rec_deco_universo,ejesus,11/09/2018 11:18,transient_lastDdlTime,11/09/2018 11:18,UNKNOWN
bddltrn,stg_gmm_f2_cnm_prima_emitida_poliza_endoso_dltinfo,maguero,12/09/2018 17:31,transient_lastDdlTime,12/09/2018 17:31,UNKNOWN
bddltrn,stg_gmm_f2_cnm_prima_emitida_poliza_endoso_dltcbza,maguero,12/09/2018 17:34,transient_lastDdlTime,12/09/2018 17:34,UNKNOWN
bddltrn,trz_t_coa_base_agosto,gateno,13/09/2018 09:58,transient_lastDdlTime,13/09/2018 09:58,UNKNOWN
bddltrn,trz_t_coa_base_llave_agosto,gateno,13/09/2018 10:44,transient_lastDdlTime,13/09/2018 10:44,UNKNOWN
bddltrn,trz_t_coa_cecs_cargo_abono_agosto,gateno,13/09/2018 10:52,transient_lastDdlTime,13/09/2018 10:52,UNKNOWN
bddltrn,trz_t_coa_cecs_folio_fiscal_agosto,gateno,13/09/2018 10:57,transient_lastDdlTime,13/09/2018 10:57,UNKNOWN
bddltrn,trz_t_coa_cecs_kretec_union_agosto,gateno,13/09/2018 11:00,transient_lastDdlTime,13/09/2018 11:00,UNKNOWN
bddltrn,trz_t_coa_cecs_formateo_ktom60_agosto,gateno,13/09/2018 11:04,transient_lastDdlTime,13/09/2018 11:04,UNKNOWN
bddltrn,trz_t_coa_detl_nuapunte_agosto,gateno,14/09/2018 11:11,transient_lastDdlTime,14/09/2018 11:11,UNKNOWN
bddltrn,trz_t_coa_detl_kcim04t_agosto,gateno,14/09/2018 11:22,transient_lastDdlTime,14/09/2018 11:22,UNKNOWN
bddltrn,trz_t_coa_detl_campo_informado_agosto,gateno,14/09/2018 11:27,transient_lastDdlTime,14/09/2018 11:27,UNKNOWN
bddltrn,cnm_polizasc,jhramire,14/09/2018 11:57,transient_lastDdlTime,15/10/2018 21:42,UNKNOWN
bddltrn,cnm_polizahis,jhramire,14/09/2018 11:57,transient_lastDdlTime,15/10/2018 21:42,UNKNOWN
bddltrn,alm_poliza,jhramire,14/09/2018 11:58,transient_lastDdlTime,28/09/2018 21:12,UNKNOWN
bddltrn,alm_polizasc,jhramire,14/09/2018 11:58,transient_lastDdlTime,15/10/2018 21:36,UNKNOWN
bddltrn,alm_polizahis,jhramire,14/09/2018 11:58,transient_lastDdlTime,15/10/2018 21:36,UNKNOWN
bddltrn,trz_t_coa_detl_kcgm15t_agosto,gateno,14/09/2018 13:10,transient_lastDdlTime,14/09/2018 13:10,UNKNOWN
bddltrn,trz_t_coa_detl_sumarizado_agosto,gateno,14/09/2018 13:25,transient_lastDdlTime,14/09/2018 13:25,UNKNOWN
bddltrn,trz_t_coa_detl_integrar_campos_agosto,gateno,14/09/2018 13:29,transient_lastDdlTime,14/09/2018 13:29,UNKNOWN
